season,team,def_st_td,drives,first_downs,first_downs_from_passing,first_downs_from_penalty,first_downs_from_rushing,fourth_down_att,fourth_down_comp,fumbles,interceptions,pass_att,pass_comp,pass_yards,pen_num,pen_yards,plays,possession,redzone_att,redzone_comp,rush_att,rush_yards,sacks_num,sacks_yards,score,third_down_att,third_down_comp,yards,opp_def_st_td,opp_drives,opp_first_downs,opp_first_downs_from_passing,opp_first_downs_from_penalty,opp_first_downs_from_rushing,opp_fourth_down_att,opp_fourth_down_comp,opp_fumbles,opp_interceptions,opp_pass_att,opp_pass_comp,opp_pass_yards,opp_pen_num,opp_pen_yards,opp_plays,opp_possession,opp_redzone_att,opp_redzone_comp,opp_rush_att,opp_rush_yards,opp_sacks_num,opp_sacks_yards,opp_score,opp_third_down_att,opp_third_down_comp,opp_yards
2019,Bears,0.1875,11.0,18.5625,11.125,2.125,5.3125,1.3125,0.4375,0.4375,0.75,36.25,23.1875,205.6875,6.4375,52.375,63.75,,2.875,1.5,24.6875,91.125,2.8125,17.625,17.5,13.5,4.8125,296.8125,0.0,11.375,19.125,11.875,1.875,5.375,1.4375,0.8125,0.5625,0.625,35.6875,22.625,222.125,7.0625,57.6875,63.5625,,3.3125,1.8125,25.875,102.0,2.0,15.125,18.625,13.0625,4.75,324.125
2019,Bengals,0.0625,11.4375,19.5,11.9375,2.25,5.3125,1.625,0.8125,0.875,1.0,38.5,22.25,228.25,5.8125,47.5625,65.5625,,3.0,1.3125,24.0625,94.8125,3.0,21.375,17.4375,13.875,5.0,323.0625,0.625,11.5,20.5,11.4375,1.3125,7.75,0.625,0.3125,0.3125,0.6875,31.1875,19.25,244.8125,7.625,61.75,64.625,,3.1875,1.5625,31.5,148.875,1.9375,12.75,26.25,13.0625,5.5625,393.6875
2019,Bills,0.058823529411764705,11.647058823529411,19.88235294117647,10.352941176470589,1.8823529411764706,7.647058823529412,1.1176470588235294,0.47058823529411764,0.47058823529411764,0.7058823529411765,33.0,19.058823529411764,204.8235294117647,7.294117647058823,58.294117647058826,64.6470588235294,,2.7058823529411766,1.5294117647058822,29.11764705882353,130.94117647058823,2.5294117647058822,16.11764705882353,19.58823529411765,13.705882352941176,5.117647058823529,335.7647058823529,0.23529411764705882,11.588235294117647,18.470588235294116,10.705882352941176,2.0,5.764705882352941,1.2941176470588236,0.47058823529411764,0.5882352941176471,0.8235294117647058,34.0,21.647058823529413,196.58823529411765,5.764705882352941,49.11764705882353,61.76470588235294,,2.6470588235294117,1.4705882352941178,24.823529411764707,105.29411764705883,3.0,19.176470588235293,16.529411764705884,13.235294117647058,4.823529411764706,301.88235294117646
2019,Broncos,0.125,10.875,17.4375,10.125,2.5,4.8125,1.0,0.6875,0.375,0.625,31.5,19.5,194.6875,6.875,57.0,59.625,,2.625,1.25,25.5625,103.875,2.5625,17.875,17.625,12.625,4.0,298.5625,0.1875,10.75,19.0625,10.9375,2.125,6.0,1.1875,0.5625,0.4375,0.625,33.5625,21.75,225.5625,7.5625,65.0625,62.6875,,2.875,1.125,26.625,111.4375,2.5,13.3125,19.75,13.1875,4.9375,337.0
2019,Browns,0.125,11.4375,19.0625,11.25,2.1875,5.625,1.0625,0.4375,0.4375,1.3125,33.6875,19.875,222.125,7.625,69.125,60.8125,,3.125,1.8125,24.5625,118.8125,2.5625,18.3125,20.9375,12.25,4.4375,340.9375,0.1875,11.375,21.5625,11.5,2.3125,7.75,1.0625,0.375,0.375,0.875,32.0625,19.875,216.875,6.6875,52.25,63.375,,3.5625,2.1875,28.9375,144.6875,2.375,16.875,24.5625,12.1875,4.625,361.5625
2019,Buccaneers,0.75,12.375,22.0625,15.25,1.75,5.0625,1.0625,0.5625,0.6875,1.875,39.375,23.875,302.8125,8.3125,69.4375,67.875,,3.375,2.1875,25.5625,95.0625,2.9375,17.625,28.625,13.5625,5.625,397.875,0.875,12.4375,20.6875,13.875,2.4375,4.375,1.6875,0.8125,1.0,0.75,41.5,25.5,270.125,6.9375,60.6875,67.0625,,3.75,1.875,22.625,73.8125,2.9375,20.3125,28.0625,13.625,4.6875,343.9375
2019,Cardinals,0.0,11.125,19.625,11.0,1.8125,6.8125,1.25,0.8125,0.375,0.75,34.625,22.1875,217.3125,7.5625,59.75,62.5,,3.3125,1.5,24.75,124.375,3.125,20.0,22.5625,12.3125,4.4375,341.6875,0.4375,10.875,23.4375,15.1875,2.375,5.875,0.875,0.1875,0.625,0.4375,37.5625,26.3125,281.875,7.125,65.0625,67.5,,3.875,2.3125,27.4375,120.125,2.5,17.1875,27.625,13.375,6.25,402.0
2019,Chargers,0.0625,10.0,21.8125,13.75,2.4375,5.625,1.125,0.625,0.6875,1.25,37.3125,24.625,276.625,6.4375,54.5,62.3125,,3.3125,1.75,22.875,90.8125,2.125,13.875,21.0625,12.125,5.375,367.4375,0.375,10.1875,17.8125,9.75,1.75,6.3125,0.8125,0.5,0.1875,0.6875,29.0,20.5,200.25,6.75,59.9375,57.6875,,2.5,1.5,26.8125,112.8125,1.875,11.875,21.5625,12.1875,5.5,313.0625
2019,Chiefs,0.3157894736842105,10.526315789473685,22.736842105263158,13.368421052631579,2.8421052631578947,6.526315789473684,0.7368421052631579,0.47368421052631576,0.5789473684210527,0.3684210526315789,36.21052631578947,23.68421052631579,282.8421052631579,6.526315789473684,60.578947368421055,61.68421052631579,,3.4210526315789473,2.0526315789473686,23.789473684210527,101.47368421052632,1.6842105263157894,11.421052631578947,29.894736842105264,11.526315789473685,5.421052631578948,384.3157894736842,0.10526315789473684,10.473684210526315,21.473684210526315,12.31578947368421,2.263157894736842,6.894736842105263,2.1052631578947367,1.0,0.42105263157894735,0.9473684210526315,36.68421052631579,22.36842105263158,226.89473684210526,7.157894736842105,55.8421052631579,64.89473684210526,,3.473684210526316,1.8421052631578947,25.36842105263158,124.78947368421052,2.8421052631578947,21.789473684210527,20.157894736842106,12.368421052631579,4.526315789473684,351.6842105263158
2019,Colts,0.125,10.5625,21.25,10.3125,2.75,8.1875,1.5,0.875,0.6875,0.625,32.0625,19.1875,194.25,4.9375,41.875,63.5,,3.5,2.25,29.4375,133.125,2.0,12.875,22.5625,12.9375,5.375,327.375,0.4375,10.6875,20.1875,12.9375,1.4375,5.8125,1.1875,0.5,0.5,0.9375,35.125,24.625,248.875,6.9375,65.0,61.625,,3.125,1.625,23.9375,97.9375,2.5625,15.5625,23.3125,12.4375,5.3125,346.8125
2019,Commanders,0.0625,11.1875,15.5,9.625,1.25,4.625,0.875,0.375,0.5,0.8125,29.9375,18.625,176.375,6.625,52.1875,55.3125,,2.5625,1.25,22.3125,98.9375,3.0625,23.9375,16.625,11.1875,3.25,275.3125,0.375,11.125,22.125,12.5,2.125,7.5,1.1875,0.75,0.5625,0.8125,33.75,23.1875,238.9375,5.875,50.3125,67.4375,,3.6875,2.25,30.8125,146.1875,2.875,16.875,27.1875,14.1875,6.9375,385.125
2019,Cowboys,0.125,10.9375,23.6875,14.3125,1.875,7.5,1.0,0.4375,0.4375,0.6875,37.3125,24.25,296.9375,6.8125,63.0,66.8125,,3.375,1.9375,28.0625,134.5625,1.4375,9.4375,27.125,12.75,6.0,431.5,0.0,10.9375,20.4375,11.75,2.375,6.3125,1.375,0.625,0.625,0.4375,35.5625,23.125,223.5,6.375,53.4375,63.4375,,3.5625,1.8125,25.4375,103.5,2.4375,18.9375,20.0625,12.5625,4.1875,327.0
2019,Dolphins,0.1875,11.5,19.6875,13.125,2.5625,4.0,1.75,0.8125,0.5,1.125,38.4375,23.1875,237.75,5.75,48.0625,63.875,,3.0,1.6875,21.8125,72.25,3.625,19.5625,19.125,12.9375,4.4375,310.0,0.3125,11.625,22.5625,13.375,2.125,7.0625,0.8125,0.5,0.1875,0.8125,34.0625,21.5,262.375,6.9375,67.75,65.8125,,3.6875,2.3125,30.3125,135.375,1.4375,9.6875,30.875,12.125,5.0625,397.75
2019,Eagles,0.35294117647058826,11.647058823529411,22.0,13.176470588235293,2.2941176470588234,6.529411764705882,1.5294117647058822,0.47058823529411764,0.8823529411764706,0.47058823529411764,37.705882352941174,24.11764705882353,235.0,6.294117647058823,51.8235294117647,68.52941176470588,,3.3529411764705883,2.1176470588235294,28.235294117647058,121.11764705882354,2.588235294117647,14.411764705882353,23.176470588235293,14.117647058823529,6.294117647058823,356.11764705882354,0.058823529411764705,11.647058823529411,17.941176470588236,11.470588235294118,1.7647058823529411,4.705882352941177,1.0588235294117647,0.6470588235294118,0.5294117647058824,0.6470588235294118,35.35294117647059,21.529411764705884,246.64705882352942,7.411764705882353,63.11764705882353,60.23529411764706,,2.6470588235294117,1.4705882352941178,22.352941176470587,88.58823529411765,2.5294117647058822,15.764705882352942,21.823529411764707,12.941176470588236,4.588235294117647,335.2352941176471
2019,Falcons,0.25,10.9375,23.9375,16.125,2.5625,5.25,1.3125,0.8125,0.625,0.9375,42.75,28.6875,294.625,7.4375,59.75,68.5,,3.75,1.9375,22.625,85.0625,3.125,20.9375,23.8125,12.9375,5.4375,379.6875,0.4375,10.75,20.625,12.0,1.875,6.75,1.25,0.75,0.5,0.75,33.5,21.9375,244.875,7.9375,67.5,61.5625,,3.3125,1.9375,26.3125,110.9375,1.75,13.6875,24.9375,12.0625,4.8125,355.8125
2019,Giants,0.3125,11.6875,19.4375,11.6875,2.1875,5.5625,1.9375,0.875,1.0,1.0625,37.9375,23.5,233.1875,5.625,49.0,63.25,,2.625,1.5,22.625,105.3125,2.6875,21.1875,21.3125,13.25,4.9375,338.5,0.5625,11.6875,21.4375,13.1875,2.0,6.25,0.875,0.5,0.375,0.625,34.75,23.0625,264.0625,7.3125,57.625,66.3125,,3.375,1.9375,29.3125,113.25,2.25,15.375,28.1875,13.5,5.375,377.3125
2019,Jaguars,0.25,11.3125,18.625,11.4375,1.875,5.3125,1.5625,0.75,0.75,0.5,36.8125,22.75,235.0,8.25,72.8125,63.75,,2.9375,1.1875,24.3125,106.75,2.625,16.4375,18.75,13.75,4.75,341.75,0.25,11.25,21.25,12.0625,2.0625,7.125,0.6875,0.3125,0.5625,0.625,32.3125,20.4375,236.125,6.375,55.1875,62.4375,,3.5,2.0,27.1875,139.3125,2.9375,19.375,24.8125,11.875,4.9375,375.4375
2019,Jets,0.625,12.0,15.8125,10.125,1.875,3.8125,1.1875,0.4375,0.5625,1.0,32.5625,20.1875,194.4375,7.1875,69.0625,59.75,,2.0625,1.125,23.9375,78.5625,3.25,20.75,17.25,13.25,4.0625,273.0,0.25,12.125,18.875,11.6875,2.5,4.6875,0.75,0.1875,0.5625,0.75,36.5625,22.6875,236.1875,6.6875,56.375,64.8125,,3.0,1.625,26.0625,86.9375,2.1875,13.875,22.4375,14.0625,5.5,323.125
2019,Lions,0.1875,11.5625,19.5625,12.25,2.1875,5.125,0.8125,0.3125,0.5,0.9375,35.6875,21.5,243.75,7.0625,58.5625,63.8125,,2.625,1.5625,25.4375,103.0625,2.6875,17.9375,21.3125,13.75,5.625,346.8125,0.3125,11.5,22.8125,14.5,2.4375,5.875,0.9375,0.4375,0.6875,0.4375,38.1875,23.8125,284.4375,7.3125,60.0,68.375,,3.5625,2.0625,28.4375,115.9375,1.75,11.75,26.4375,13.375,5.875,400.375
2019,Packers,0.0,10.88888888888889,20.166666666666668,12.11111111111111,2.4444444444444446,5.611111111111111,0.8888888888888888,0.5,0.5555555555555556,0.3333333333333333,35.5,22.38888888888889,236.88888888888889,6.111111111111111,47.22222222222222,63.166666666666664,,3.111111111111111,2.111111111111111,25.38888888888889,109.22222222222223,2.2777777777777777,17.88888888888889,23.555555555555557,12.555555555555555,4.722222222222222,346.1111111111111,0.0,10.944444444444445,19.555555555555557,11.61111111111111,1.2777777777777777,6.666666666666667,1.0555555555555556,0.5,0.4444444444444444,0.9444444444444444,32.5,19.61111111111111,225.27777777777777,5.833333333333333,56.94444444444444,61.611111111111114,,3.0,1.6111111111111112,26.5,128.66666666666666,2.611111111111111,17.5,20.72222222222222,12.0,4.555555555555555,353.94444444444446
2019,Panthers,0.125,12.125,20.9375,14.375,1.4375,5.125,1.5,0.75,0.875,1.3125,39.5625,23.875,228.125,5.4375,47.125,67.3125,,3.125,1.8125,24.125,113.6875,3.625,30.25,21.25,12.9375,4.125,341.8125,0.1875,12.375,22.1875,12.3125,1.875,8.0,0.5625,0.375,0.4375,0.875,34.0,21.6875,231.0,6.8125,58.75,65.125,,4.0,2.5625,27.8125,143.5,3.3125,18.8125,29.375,12.0625,4.8125,374.5
2019,Patriots,0.7058823529411765,11.882352941176471,20.941176470588236,12.235294117647058,1.8823529411764706,6.823529411764706,0.9411764705882353,0.35294117647058826,0.4117647058823529,0.5882352941176471,38.64705882352941,23.41176470588235,245.2941176470588,5.705882352941177,50.35294117647059,67.88235294117646,,3.7058823529411766,1.8235294117647058,27.58823529411765,105.94117647058823,1.6470588235294117,11.294117647058824,25.470588235294116,14.117647058823529,5.411764705882353,351.2352941176471,0.5882352941176471,11.941176470588236,16.470588235294116,9.117647058823529,2.3529411764705883,5.0,1.2941176470588236,0.47058823529411764,0.6470588235294118,1.5294117647058822,32.470588235294116,18.352941176470587,173.94117647058823,6.588235294117647,55.588235294117645,59.11764705882353,,1.8235294117647058,0.9411764705882353,23.823529411764707,101.70588235294117,2.823529411764706,19.58823529411765,14.411764705882353,12.176470588235293,3.1176470588235294,275.6470588235294
2019,Raiders,0.25,10.375,19.6875,12.125,1.0625,6.5,1.1875,0.6875,0.5625,0.5,32.6875,22.9375,245.375,8.0,71.125,61.8125,,3.3125,1.75,27.3125,118.3125,1.8125,11.5,19.5625,12.5625,5.5,363.6875,0.375,10.375,21.5,12.5625,3.25,5.6875,0.8125,0.5625,0.375,0.5625,32.875,21.0625,256.6875,5.6875,47.6875,60.1875,,3.4375,2.3125,25.3125,98.125,2.0,15.5,26.1875,11.875,5.0625,354.8125
2019,Rams,0.375,11.5625,21.375,13.875,1.75,5.75,0.8125,0.1875,0.4375,1.0625,39.5,24.8125,281.1875,7.375,56.1875,65.9375,,3.6875,2.375,25.0625,93.6875,1.375,10.625,24.625,13.0,5.1875,374.875,0.5,11.625,20.25,12.125,1.875,6.25,1.5,0.875,0.6875,0.8125,35.125,21.75,226.5625,6.5625,51.8125,66.0,,3.25,2.0625,27.75,113.0625,3.125,18.9375,22.75,13.625,5.375,339.625
2019,Ravens,0.6470588235294118,10.588235294117647,24.41176470588235,11.117647058823529,1.6470588235294117,11.647058823529411,1.6470588235294117,1.0,0.47058823529411764,0.5882352941176471,29.352941176470587,18.823529411764707,210.0,6.823529411764706,54.294117647058826,68.0,,4.0,2.588235294117647,36.76470588235294,204.76470588235293,1.8823529411764706,8.529411764705882,31.941176470588236,12.058823529411764,5.823529411764706,414.7647058823529,0.11764705882352941,10.470588235294118,17.11764705882353,9.882352941176471,2.3529411764705883,4.882352941176471,1.0588235294117647,0.35294117647058826,0.7058823529411765,0.7647058823529411,32.88235294117647,19.176470588235293,199.88235294117646,6.0,47.94117647058823,57.294117647058826,,2.764705882352941,1.411764705882353,22.176470588235293,100.6470588235294,2.235294117647059,16.235294117647058,18.235294117647058,12.176470588235293,4.647058823529412,300.52941176470586
2019,Saints,0.4117647058823529,11.058823529411764,21.529411764705884,14.235294117647058,1.2352941176470589,6.0588235294117645,0.7647058823529411,0.29411764705882354,0.17647058823529413,0.4117647058823529,36.1764705882353,26.176470588235293,263.0,7.411764705882353,64.0,62.64705882352941,,3.4705882352941178,2.0588235294117645,24.823529411764707,107.94117647058823,1.6470588235294117,12.823529411764707,28.11764705882353,11.941176470588236,5.0,370.94117647058823,0.058823529411764705,11.058823529411764,19.58823529411765,12.235294117647058,2.6470588235294117,4.705882352941177,1.4705882352941178,0.6470588235294118,0.6470588235294118,0.7647058823529411,37.294117647058826,22.941176470588236,240.8235294117647,5.647058823529412,43.470588235294116,63.11764705882353,,3.0,1.8235294117647058,22.647058823529413,93.94117647058823,3.176470588235294,20.529411764705884,21.58823529411765,13.411764705882353,4.882352941176471,334.7647058823529
2019,Seahawks,0.3333333333333333,11.555555555555555,21.11111111111111,11.944444444444445,1.7777777777777777,7.388888888888889,0.8333333333333334,0.4444444444444444,0.7777777777777778,0.3333333333333333,32.111111111111114,21.11111111111111,243.0,7.0,57.94444444444444,64.61111111111111,,3.611111111111111,2.3333333333333335,29.5,131.88888888888889,3.0,18.77777777777778,24.72222222222222,12.444444444444445,5.0,374.8888888888889,0.6111111111111112,11.055555555555555,21.555555555555557,13.61111111111111,1.7777777777777777,6.166666666666667,0.7777777777777778,0.3888888888888889,0.8888888888888888,0.8888888888888888,36.27777777777778,23.22222222222222,256.6666666666667,5.944444444444445,48.5,63.0,,3.2222222222222223,1.9444444444444444,24.666666666666668,117.33333333333333,2.0555555555555554,11.5,24.166666666666668,11.666666666666666,4.611111111111111,374.0
2019,Steelers,0.4375,11.6875,16.5625,9.1875,2.6875,4.6875,0.9375,0.125,0.6875,1.1875,31.875,19.6875,186.3125,6.9375,55.8125,58.5625,,2.5,0.875,24.75,90.4375,2.0,14.5625,18.0625,12.1875,4.1875,276.75,0.1875,11.8125,19.0,10.25,1.875,6.875,1.3125,0.625,1.125,1.25,32.125,19.625,194.5625,7.1875,69.875,64.375,,2.875,1.4375,28.875,109.5625,3.375,21.375,18.9375,13.0625,4.75,304.125
2019,Texans,0.2222222222222222,10.833333333333334,21.555555555555557,13.0,1.8333333333333333,6.722222222222222,1.7222222222222223,0.7777777777777778,0.5555555555555556,0.7777777777777778,33.94444444444444,22.555555555555557,241.66666666666666,6.777777777777778,55.5,64.44444444444444,,3.2777777777777777,2.0555555555555554,27.11111111111111,124.66666666666667,3.388888888888889,20.444444444444443,23.944444444444443,12.277777777777779,5.277777777777778,366.3333333333333,0.1111111111111111,10.777777777777779,22.166666666666668,13.88888888888889,1.7777777777777777,6.5,0.9444444444444444,0.3888888888888889,0.6666666666666666,0.6666666666666666,37.166666666666664,23.5,269.1666666666667,6.666666666666667,53.333333333333336,64.33333333333333,,3.2777777777777777,2.388888888888889,25.22222222222222,123.72222222222223,1.9444444444444444,13.722222222222221,25.27777777777778,12.833333333333334,6.166666666666667,392.8888888888889
2019,Titans,0.3684210526315789,11.263157894736842,19.526315789473685,10.526315789473685,2.1578947368421053,6.842105263157895,0.8947368421052632,0.3157894736842105,0.47368421052631576,0.47368421052631576,26.894736842105264,17.68421052631579,207.68421052631578,6.157894736842105,55.89473684210526,58.78947368421053,,2.789473684210526,2.1578947368421053,28.68421052631579,143.47368421052633,3.210526315789474,21.789473684210527,24.94736842105263,11.578947368421053,4.526315789473684,351.1578947368421,0.0,11.631578947368421,21.526315789473685,13.473684210526315,1.6842105263157894,6.368421052631579,1.631578947368421,0.5789473684210527,0.5789473684210527,0.8947368421052632,38.36842105263158,24.210526315789473,259.2631578947368,7.578947368421052,61.578947368421055,66.89473684210526,,3.0,1.894736842105263,25.94736842105263,108.78947368421052,2.5789473684210527,15.68421052631579,20.57894736842105,12.894736842105264,5.052631578947368,368.05263157894734
2019,Vikings,0.2222222222222222,11.11111111111111,19.055555555555557,10.444444444444445,2.2222222222222223,6.388888888888889,0.9444444444444444,0.4444444444444444,0.7777777777777778,0.5,29.22222222222222,19.944444444444443,215.27777777777777,5.611111111111111,52.0,60.5,,3.388888888888889,2.0555555555555554,29.22222222222222,127.22222222222223,2.0555555555555554,14.88888888888889,24.61111111111111,12.444444444444445,5.277777777777778,342.5,0.0,11.166666666666666,20.22222222222222,13.11111111111111,1.7777777777777777,5.333333333333333,1.6666666666666667,0.8888888888888888,0.8888888888888888,1.0555555555555556,36.333333333333336,24.0,227.0,5.222222222222222,44.611111111111114,65.27777777777777,,3.0555555555555554,1.3888888888888888,26.0,111.72222222222223,2.9444444444444446,22.333333333333332,19.444444444444443,13.166666666666666,5.222222222222222,338.72222222222223
2020,49ers,0.125,11.4375,21.875,13.5625,2.0,6.3125,0.9375,0.375,0.875,1.0625,35.625,23.1875,252.0625,5.3125,45.6875,65.375,,3.4375,2.3125,27.3125,118.0625,2.4375,17.9375,23.5,12.3125,4.8125,370.125,0.5625,11.5625,19.4375,11.0,2.0625,6.375,1.25,0.8125,0.5,0.75,33.5625,21.3125,207.9375,4.9375,44.3125,62.3125,,2.8125,1.625,26.875,106.4375,1.875,12.4375,24.375,12.5,4.4375,314.375
2020,Bears,0.17647058823529413,11.0,20.352941176470587,13.294117647058824,1.411764705882353,5.647058823529412,1.7058823529411764,1.0,0.35294117647058826,0.9411764705882353,37.8235294117647,24.764705882352942,226.23529411764707,5.705882352941177,48.64705882352941,64.23529411764706,,3.3529411764705883,1.8823529411764706,24.235294117647058,99.70588235294117,2.176470588235294,16.352941176470587,22.41176470588235,12.647058823529411,4.235294117647059,325.94117647058823,0.23529411764705882,11.176470588235293,21.058823529411764,12.0,2.4705882352941178,6.588235294117647,1.3529411764705883,0.7647058823529411,0.5294117647058824,0.5882352941176471,34.470588235294116,22.235294117647058,233.35294117647058,5.823529411764706,51.8235294117647,64.41176470588235,,3.3529411764705883,1.8823529411764706,27.823529411764707,113.94117647058823,2.1176470588235294,13.941176470588236,23.0,13.352941176470589,5.352941176470588,347.29411764705884
2020,Bengals,0.0625,11.25,19.875,12.5625,1.5625,5.75,1.6875,1.1875,0.8125,0.6875,36.3125,23.25,215.5,5.1875,42.1875,65.0,,3.0,1.5,25.6875,104.25,3.0,21.5625,19.4375,13.3125,4.8125,319.75,0.25,11.25,21.4375,12.0,1.5625,7.875,1.0,0.625,0.375,0.6875,33.8125,21.25,241.1875,6.1875,49.6875,63.8125,,3.625,2.3125,28.9375,148.0,1.0625,5.1875,26.5,13.125,5.6875,389.1875
2020,Bills,0.42105263157894735,10.68421052631579,24.210526315789473,14.947368421052632,2.3157894736842106,6.947368421052632,0.631578947368421,0.5263157894736842,0.5789473684210527,0.631578947368421,37.68421052631579,25.63157894736842,281.2105263157895,5.7894736842105265,52.473684210526315,64.05263157894737,,4.052631578947368,2.473684210526316,24.526315789473685,104.21052631578948,1.8421052631578947,13.68421052631579,29.94736842105263,11.736842105263158,5.473684210526316,385.42105263157896,0.0,10.473684210526315,22.42105263157895,12.736842105263158,1.5789473684210527,8.105263157894736,1.368421052631579,0.7368421052631579,0.631578947368421,0.8421052631578947,36.526315789473685,23.42105263157895,239.47368421052633,5.2105263157894735,43.63157894736842,65.15789473684211,,3.789473684210526,2.3684210526315788,26.36842105263158,123.21052631578948,2.263157894736842,13.263157894736842,23.157894736842106,12.368421052631579,5.157894736842105,362.6842105263158
2020,Broncos,0.0625,11.75,19.25,11.0,2.375,5.875,0.9375,0.25,0.5625,1.4375,34.75,19.8125,215.6875,5.0625,41.875,64.375,,2.8125,1.5,27.625,119.875,2.0,13.875,20.1875,13.25,5.125,335.5625,0.375,11.625,20.8125,12.5625,1.625,6.625,0.875,0.4375,0.375,0.625,35.4375,23.375,237.9375,6.625,59.5,65.1875,,3.8125,1.8125,27.125,130.0,2.625,17.625,27.875,13.6875,5.5,367.9375
2020,Browns,0.16666666666666666,10.333333333333334,22.0,12.11111111111111,1.6111111111111112,8.277777777777779,1.5,0.6111111111111112,0.5,0.5,31.77777777777778,19.944444444444443,222.11111111111111,5.888888888888889,50.833333333333336,63.72222222222222,,3.3333333333333335,2.4444444444444446,30.444444444444443,145.16666666666666,1.5,9.444444444444445,26.27777777777778,12.38888888888889,5.555555555555555,367.27777777777777,0.2222222222222222,10.444444444444445,22.77777777777778,14.38888888888889,1.2777777777777777,7.111111111111111,1.7777777777777777,1.5,0.6111111111111112,0.8888888888888888,38.388888888888886,24.72222222222222,265.44444444444446,5.277777777777778,42.77777777777778,65.66666666666667,,3.888888888888889,2.388888888888889,25.11111111111111,108.22222222222223,2.1666666666666665,14.88888888888889,26.555555555555557,12.777777777777779,5.722222222222222,373.6666666666667
2020,Buccaneers,0.1,11.25,22.75,14.65,2.7,5.4,0.85,0.5,0.3,0.75,38.2,24.55,282.5,5.0,42.4,64.1,,3.95,2.55,24.5,100.45,1.4,9.35,30.75,12.4,5.5,382.95,0.25,11.1,20.35,13.4,1.8,5.15,1.45,0.75,0.6,1.1,39.65,26.55,249.05,5.85,61.2,64.5,,3.2,1.9,21.95,82.65,2.9,22.1,21.65,12.85,5.3,331.7
2020,Cardinals,0.0,11.1875,23.8125,13.1875,2.125,8.5,1.5625,1.0625,0.5,0.8125,35.9375,24.1875,244.75,7.0625,54.25,67.6875,,3.625,2.375,29.9375,139.8125,1.8125,11.625,25.625,12.625,5.0,384.5625,0.375,10.9375,22.6875,12.9375,2.375,7.375,1.3125,0.875,0.625,0.6875,35.625,22.8125,226.4375,6.5,52.5625,65.875,,3.5,1.8125,27.25,125.5,3.0,20.375,22.9375,12.625,5.0,351.9375
2020,Chargers,0.25,10.9375,23.3125,14.125,2.25,6.9375,1.5625,0.75,0.375,0.625,39.1875,25.8125,270.5625,5.3125,44.375,70.4375,,3.5,2.0,29.125,111.5,2.125,13.6875,24.0,14.0,6.1875,382.0625,0.125,10.8125,20.25,11.625,1.625,7.0,0.9375,0.625,0.4375,0.75,33.9375,21.25,223.625,5.875,54.3125,62.3125,,3.4375,2.0,26.6875,119.8125,1.6875,8.5625,26.625,12.75,5.5625,343.4375
2020,Chiefs,0.3157894736842105,10.105263157894736,24.842105263157894,15.894736842105264,2.0,6.947368421052632,1.1578947368421053,0.6842105263157895,0.5263157894736842,0.5263157894736842,39.73684210526316,26.42105263157895,301.94736842105266,6.631578947368421,59.26315789473684,65.94736842105263,,3.8421052631578947,2.263157894736842,24.68421052631579,112.78947368421052,1.5263157894736843,9.68421052631579,28.526315789473685,11.947368421052632,5.7368421052631575,414.7368421052632,0.05263157894736842,10.526315789473685,22.31578947368421,12.578947368421053,2.5789473684210527,7.157894736842105,1.368421052631579,0.9473684210526315,0.3684210526315789,0.9473684210526315,35.31578947368421,22.157894736842106,231.78947368421052,5.684210526315789,45.36842105263158,63.94736842105263,,3.1052631578947367,2.263157894736842,26.63157894736842,123.15789473684211,2.0,13.473684210526315,22.842105263157894,11.947368421052632,4.842105263157895,354.94736842105266
2020,Colts,0.4117647058823529,10.764705882352942,23.0,12.823529411764707,2.0,8.176470588235293,1.7647058823529411,1.0588235294117647,0.23529411764705882,0.6470588235294118,35.1764705882353,23.41176470588235,256.5882352941176,5.647058823529412,53.470588235294116,65.17647058823529,,3.823529411764706,2.176470588235294,28.764705882352942,127.0,1.2352941176470589,7.823529411764706,27.941176470588236,12.588235294117647,5.117647058823529,383.5882352941176,0.17647058823529413,10.588235294117647,20.647058823529413,12.882352941176471,1.9411764705882353,5.823529411764706,0.8235294117647058,0.35294117647058826,0.5882352941176471,0.8823529411764706,35.11764705882353,23.235294117647058,245.11764705882354,5.176470588235294,44.8235294117647,61.76470588235294,,3.176470588235294,2.0,24.176470588235293,90.82352941176471,2.4705882352941178,16.705882352941178,22.88235294117647,12.470588235294118,5.176470588235294,335.94117647058823
2020,Commanders,0.35294117647058826,11.470588235294118,20.294117647058822,11.705882352941176,1.8235294117647058,6.764705882352941,1.1764705882352942,0.6470588235294118,0.6470588235294118,1.0,37.94117647058823,24.41176470588235,220.8235294117647,5.235294117647059,42.470588235294116,65.88235294117646,,3.0,1.7647058823529411,24.88235294117647,99.82352941176471,3.0588235294117645,20.470588235294116,21.058823529411764,14.058823529411764,5.588235294117647,320.6470588235294,0.17647058823529413,11.882352941176471,18.529411764705884,10.529411764705882,1.7058823529411764,6.294117647058823,1.411764705882353,0.5294117647058824,0.47058823529411764,0.9411764705882353,33.470588235294116,20.705882352941178,201.94117647058823,5.176470588235294,43.05882352941177,63.294117647058826,,2.823529411764706,1.411764705882353,26.88235294117647,114.52941176470588,2.9411764705882355,20.058823529411764,21.176470588235293,13.529411764705882,5.117647058823529,316.47058823529414
